인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,동부소방서,신천119안전센터,,2021,1,월요일,17:19,2021,1,월요일,17:19,2021,1,월요일,17:20,2021,1,월요일,17:22,0:01:55,대구광역시,동구,신천동,신천4동,,,(동부로22길 48),1.2,1.2,0.0,0,0,0,4.3,0.0,0.1,0,37.0,3.1,-9.1,1021.8,1028.6,0.8,0.37,0.0,0.0,0.0,0,,,2000,,2.3,0,115,5분이내,0,저온,정온,보통,주간,겨울,13.4,4.3,1039.0,1040.0,1042.0,1.0,3.0,2.0,0,0,월,17,퇴근,화재
0,0,0,달성소방서,구지119안전센터,,2021,1,월요일,18:10,2021,1,월요일,18:10,2021,1,월요일,18:11,2021,1,월요일,18:15,0:03:26,대구광역시,달성군,구지면,구지면,응암리,,(국가산단대로33길 70),6.5,1.7,0.0,0,90,90,2.9,0.0,0.1,0,41.0,3.1,-9.0,1021.9,1028.7,0.0,0.01,0.0,0.0,0.0,0,,,1994,,-0.7,소규모,206,5분이내,0,저온,정온,보통,야간,겨울,11.9,2.9,1090.0,1091.0,1095.0,1.0,5.0,4.0,0,0,월,18,퇴근,화재
0,0,0,서부소방서,평리119안전센터,,2021,1,월요일,23:08,2021,1,월요일,23:08,2021,1,월요일,23:09,2021,1,월요일,23:12,0:02:56,대구광역시,서구,비산동,비산7동,,,(염색공단로21길 7),8.3,1.3,0.0,0,0,0,-1.4,0.0,0.5,320,58.0,3.2,-8.6,1021.7,1028.7,0.0,0.0,0.0,0.0,7.0,7,,63.0,1939,,-2.3,0,176,5분이내,0,영하,정온,보통,야간,겨울,7.2,-1.4,1388.0,1389.0,1392.0,1.0,4.0,3.0,0,0,월,23,야간,화재
0,0,0,중부소방서,성명119안전센터,대명119지역대,2021,1,화요일,0:58,2021,1,화요일,0:58,2021,1,화요일,0:59,2021,1,화요일,1:03,0:04:02,대구광역시,남구,대명동,대명9동,,,(자유샛길 7-1),4.3,0.0,1.1,3850,2960,6810,-1.4,0.0,0.5,20,61.0,3.4,-7.9,1021.4,1028.4,0.0,0.0,0.0,0.0,10.0,9,,16.0,1910,,-1.2,중규모,242,5분이내,0,영하,정온,습함,야간,겨울,6.5,-1.4,58.0,59.0,63.0,1.0,5.0,4.0,0,0,화,0,심야,화재
1,0,1,서부소방서,이현119안전센터,,2021,1,화요일,5:41,2021,1,화요일,5:41,2021,1,화요일,5:43,2021,1,화요일,5:46,0:03:28,대구광역시,서구,이현동,상중이동,,,(와룡로100길 16),2.4,2.0,0.0,740,4390,5130,-1.7,0.0,1.1,110,68.0,3.7,-6.8,1019.0,1026.0,0.0,0.0,0.0,0.0,2.0,2,Sc,14.0,1928,,-2.6,중규모,208,5분이내,0,영하,약풍,습함,야간,겨울,5.1,-1.7,341.0,343.0,346.0,2.0,5.0,3.0,0,0,화,5,심야,화재
0,0,0,수성소방서,황금119안전센터,,2021,1,화요일,6:46,2021,1,화요일,6:46,2021,1,화요일,6:47,2021,1,화요일,6:52,0:04:36,대구광역시,수성구,중동,중동,,,(신천동로46길 5-1),5.9,1.5,0.0,48040,59360,107400,-1.8,0.0,1.0,230,68.0,3.6,-6.9,1020.0,1027.0,0.0,0.0,0.0,0.0,6.0,6,Sc,12.0,1539,,-2.6,대규모,276,5분이내,0,영하,정온,습함,주간,겨울,5.1,-1.8,406.0,407.0,412.0,1.0,6.0,5.0,0,0,화,6,심야,화재
0,0,0,달서소방서,송현119안전센터,,2021,1,화요일,15:10,2021,1,화요일,15:10,2021,1,화요일,15:10,2021,1,화요일,15:11,0:01:01,대구광역시,달서구,송현동,송현1동,,,(송현로12안길 16),2.5,0.8,0.0,0,20,20,0.9,0.0,5.9,320,34.0,2.2,-13.2,1019.1,1026.0,0.5,0.87,0.0,0.0,8.0,0,Ci,,2000,,4.0,소규모,61,5분이내,0,저온,보통,보통,주간,겨울,14.1,-4.278580084,910.0,910.0,911.0,0.0,1.0,1.0,0,0,화,15,주간,화재
0,0,0,달성소방서,옥포119안전센터,,2021,1,화요일,20:58,2021,1,화요일,20:58,2021,1,화요일,20:59,2021,1,화요일,21:13,0:14:01,대구광역시,달성군,논공읍,논공읍,노이리,,(노이길 181),15.0,4.5,0.0,7490,1210,8700,-3.5,0.0,3.1,340,36.0,1.7,-16.4,1020.9,1027.9,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-3.0,중규모,841,10분초과,0,영하,약풍,보통,야간,겨울,12.9,-7.822487871,1258.0,1259.0,1273.0,1.0,15.0,14.0,0,0,화,20,야간,화재
0,0,0,달성소방서,화원119안전센터,,2021,1,수요일,6:51,2021,1,수요일,6:51,2021,1,수요일,6:53,2021,1,수요일,6:57,0:04:18,대구광역시,달성군,화원읍,화원읍,설화리,827-4,,16.5,2.5,0.0,0,3060,3060,-7.4,0.0,2.4,290,59.0,2.1,-14.0,1020.3,1027.4,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-7.4,중규모,258,5분이내,0,영하,약풍,보통,주간,겨울,6.6,-11.6768381,411.0,413.0,417.0,2.0,6.0,4.0,0,0,수,6,심야,화재
0,0,0,서부소방서,비산119안전센터,,2021,1,수요일,8:43,2021,1,수요일,8:43,2021,1,수요일,8:44,2021,1,수요일,8:48,0:03:23,대구광역시,서구,비산동,비산2.3동,,,(국채보상로79길 23-7),3.2,1.1,0.0,17420,11010,28430,-5.8,0.0,4.4,290,55.0,2.2,-13.4,1020.1,1027.2,1.0,0.46,0.0,0.0,0.0,0,,,1919,,-5.6,대규모,203,5분이내,0,영하,보통,보통,주간,겨울,7.6,-11.75236505,523.0,524.0,528.0,1.0,5.0,4.0,0,0,수,8,출근,화재
0,0,0,북부소방서,산격119안전센터,복현119지역대,2021,1,수요일,10:18,2021,1,수요일,10:18,2021,1,수요일,10:18,2021,1,수요일,10:22,0:04:01,대구광역시,북구,복현동,복현2동,,,(복현로 105),4.4,1.7,0.0,860,350,1210,-4.7,0.0,4.0,270,52.0,2.3,-13.0,1020.4,1027.5,1.0,1.07,0.0,0.0,1.0,0,Ci,,2000,,-1.2,중규모,241,5분이내,0,영하,약풍,보통,주간,겨울,8.3,-10.07854772,618.0,618.0,622.0,0.0,4.0,4.0,0,0,수,10,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,수요일,13:55,2021,1,수요일,13:55,2021,1,수요일,13:56,2021,1,수요일,13:59,0:03:19,대구광역시,동구,신천동,신천1.2동,,,(송라로 49),1.2,1.2,0.0,340,180,520,-0.8,0.0,5.2,320,38.0,2.2,-13.3,1014.5,1021.4,1.0,1.91,0.0,0.0,1.0,1,Sc,15.0,1983,,6.7,소규모,199,5분이내,0,영하,보통,보통,주간,겨울,12.5,-6.053008462,835.0,836.0,839.0,1.0,4.0,3.0,0,0,수,13,주간,화재
0,0,0,강북소방서,구암119안전센터,,2021,1,수요일,16:14,2021,1,수요일,16:14,2021,1,수요일,16:14,2021,1,수요일,16:20,0:05:42,대구광역시,북구,국우동,국우동,,,(구리로36길 5-1),9.3,2.4,0.0,0,0,0,-0.2,0.0,3.1,320,35.0,2.1,-13.8,1014.4,1021.3,1.0,1.06,0.0,0.0,1.0,0,Ci,,2000,,3.5,0,342,10분이내,0,영하,약풍,보통,주간,겨울,13.6,-3.846747654,974.0,974.0,980.0,0.0,6.0,6.0,0,0,수,16,주간,화재
0,0,0,달서소방서,도원119안전센터,,2021,1,수요일,18:17,2021,1,수요일,18:17,2021,1,수요일,18:18,2021,1,수요일,18:24,0:05:42,대구광역시,달서구,유천동,진천동,,,(월배로11길 33),2.7,2.3,0.0,350,0,350,-1.4,0.0,2.4,290,39.0,2.2,-13.5,1014.6,1021.5,0.0,0.03,0.0,0.0,0.0,0,,,2000,,-2.2,소규모,342,10분이내,0,영하,약풍,보통,야간,겨울,12.1,-4.588632069,1097.0,1098.0,1104.0,1.0,7.0,6.0,0,0,수,18,퇴근,화재
0,0,0,수성소방서,무열로119안전센터,,2021,1,수요일,19:11,2021,1,수요일,19:11,2021,1,수요일,19:12,2021,1,수요일,19:14,0:02:17,대구광역시,수성구,만촌동,만촌2동,,,(무열로 73),5.2,0.7,0.0,380,540,920,-2.1,0.0,1.2,320,41.0,2.1,-13.6,1014.2,1021.1,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-2.9,소규모,137,5분이내,0,영하,약풍,보통,야간,겨울,11.5,-2.1,1151.0,1152.0,1154.0,1.0,3.0,2.0,0,0,수,19,퇴근,화재
0,0,0,강서소방서,죽전119안전센터,,2021,1,수요일,23:06,2021,1,수요일,23:06,2021,1,수요일,23:09,2021,1,수요일,23:15,0:06:24,대구광역시,달서구,감삼동,죽전동,,,(당산로41동길 19),1.1,8.2,0.0,30,30,60,-4.7,0.0,0.9,110,57.0,2.5,-11.9,1011.2,1018.2,0.0,0.0,0.0,0.0,10.0,1,,20.0,2000,,-3.9,소규모,384,10분이내,0,영하,정온,보통,야간,겨울,7.2,-4.7,1386.0,1389.0,1395.0,3.0,9.0,6.0,0,0,수,23,야간,화재
0,0,0,북부소방서,산격119안전센터,,2021,1,목요일,11:49,2021,1,목요일,11:49,2021,1,목요일,11:50,2021,1,목요일,11:54,0:03:37,대구광역시,북구,검단동,검단동,,,(검단북로11길 67),6.7,2.2,0.0,0,0,0,-7.4,0.0,5.6,290,29.0,1.0,-22.4,1017.8,1024.9,1.0,2.0,0.0,0.0,0.0,0,,,1964,,2.3,0,217,5분이내,0,영하,보통,건조,주간,겨울,15.0,-14.60928051,709.0,710.0,714.0,1.0,5.0,4.0,0,0,목,11,주간,화재
0,0,0,달성소방서,옥포119안전센터,,2021,1,목요일,12:49,2021,1,목요일,12:49,2021,1,목요일,12:50,2021,1,목요일,12:57,0:06:13,대구광역시,달성군,논공읍,논공읍,위천리,,(성산로 1234),5.5,10.8,0.0,270,360,630,-7.2,0.0,6.0,290,26.0,0.9,-23.4,1017.1,1024.2,1.0,2.24,0.0,0.0,0.0,0,,,1998,,4.2,소규모,373,10분이내,0,영하,보통,건조,주간,겨울,16.2,-14.61207184,769.0,770.0,777.0,1.0,8.0,7.0,0,0,목,12,주간,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,1,목요일,14:53,2021,1,목요일,14:53,2021,1,목요일,14:54,2021,1,목요일,14:58,0:03:46,대구광역시,남구,이천동,이천동,,655-144 ,,5.6,1.9,0.0,0,540,540,-7.5,0.0,5.3,320,30.0,1.0,-22.1,1017.0,1024.1,1.0,1.57,0.0,0.0,0.0,0,,,2000,,1.4,소규모,226,5분이내,0,영하,보통,건조,주간,겨울,14.6,-14.53211157,893.0,894.0,898.0,1.0,5.0,4.0,0,0,목,14,주간,화재
0,0,0,달성소방서,구지119안전센터,,2021,1,금요일,0:06,2021,1,금요일,0:06,2021,1,금요일,0:07,2021,1,금요일,0:33,0:25:55,대구광역시,달성군,구지면,구지면,목단리,576,,13.0,4.5,0.0,2880,750,3630,-12.2,0.0,3.3,320,34.0,0.8,-24.8,1018.1,1025.3,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-10.3,중규모,1555,10분초과,0,영하,약풍,보통,야간,겨울,12.6,-18.54367616,6.0,7.0,33.0,1.0,27.0,26.0,0,0,금,0,심야,화재
0,0,0,수성소방서,가창119안전센터,,2021,1,금요일,7:05,2021,1,금요일,7:05,2021,1,금요일,7:07,2021,1,금요일,7:14,0:07:25,대구광역시,달성군,가창면,가창면,오리,229,,8.8,6.9,4.0,90,220,310,-13.5,0.0,4.9,290,48.0,1.0,-22.1,1018.3,1025.6,0.0,0.0,0.0,0.0,0.0,0,,,1953,,-11.8,소규모,445,10분이내,0,영하,보통,보통,주간,겨울,8.6,-21.73985559,425.0,427.0,434.0,2.0,9.0,7.0,0,0,금,7,출근,화재
0,0,0,강서소방서,대천119안전센터,,2021,1,금요일,12:41,2021,1,금요일,12:41,2021,1,금요일,12:42,2021,1,금요일,12:46,0:04:26,대구광역시,달서구,장동,장기동,,,(성서동로42길 15-11),6.2,2.5,0.0,0,0,0,-7.5,0.0,4.8,270,34.0,1.2,-20.7,1015.4,1022.5,1.0,2.1,0.0,0.0,0.0,0,,,2000,,3.5,0,266,5분이내,0,영하,보통,보통,주간,겨울,13.2,-14.17047629,761.0,762.0,766.0,1.0,5.0,4.0,0,0,금,12,주간,화재
0,0,0,동부소방서,동촌119안전센터,,2021,1,금요일,13:09,2021,1,금요일,13:09,2021,1,금요일,13:10,2021,1,금요일,13:14,0:04:22,대구광역시,동구,용계동,안심2동,,,(화랑로100길 127),7.0,2.1,0.0,1450,500,1950,-7.5,0.0,4.8,270,34.0,1.2,-20.7,1015.4,1022.5,1.0,2.1,0.0,0.0,0.0,0,,,2000,,3.5,중규모,262,5분이내,0,영하,보통,보통,주간,겨울,13.2,-14.17047629,789.0,790.0,794.0,1.0,5.0,4.0,0,0,금,13,주간,화재
0,0,0,동부소방서,동촌119안전센터,,2021,1,금요일,19:48,2021,1,금요일,19:48,2021,1,금요일,19:48,2021,1,금요일,19:53,0:04:48,대구광역시,동구,방촌동,방촌동,,,(동촌로56길 16),6.2,2.2,0.0,0,0,0,-9.3,0.0,6.9,290,40.0,1.2,-20.4,1015.7,1022.8,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-7.5,0,288,5분이내,0,영하,보통,보통,야간,겨울,11.1,-17.8353097,1188.0,1188.0,1193.0,0.0,5.0,5.0,0,0,금,19,퇴근,화재
0,0,0,강서소방서,매곡119안전센터,,2021,1,금요일,20:49,2021,1,금요일,20:49,2021,1,금요일,20:49,2021,1,금요일,20:56,0:06:58,대구광역시,달성군,다사읍,다사읍,이천리,,(다사로71길 35),4.1,5.2,0.0,130,3080,3210,-9.6,0.0,5.3,290,41.0,1.2,-20.4,1016.0,1023.2,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-8.3,중규모,418,10분이내,0,영하,보통,보통,야간,겨울,10.8,-17.17187357,1249.0,1249.0,1256.0,0.0,7.0,7.0,0,0,금,20,야간,화재
0,0,0,강서소방서,대천119안전센터,,2021,1,금요일,22:11,2021,1,금요일,22:11,2021,1,금요일,22:12,2021,1,금요일,22:16,0:03:35,대구광역시,달서구,장동,장기동,,,(성서동로 235),1.6,5.4,0.0,0,7340,7340,-10.0,0.0,4.7,290,44.0,1.3,-19.9,1016.4,1023.6,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-8.8,중규모,215,5분이내,0,영하,보통,보통,야간,겨울,9.9,-17.20670035,1331.0,1332.0,1336.0,1.0,5.0,4.0,0,0,금,22,야간,화재
0,0,0,북부소방서,노원119안전센터,,2021,1,토요일,2:45,2021,1,토요일,2:45,2021,1,토요일,2:46,2021,1,토요일,2:49,0:02:48,대구광역시,북구,노원동3가,노원동,,,(노원동로3길 25),3.6,1.0,0.0,4100,390,4490,-11.2,0.0,3.3,320,54.0,1.4,-18.6,1016.7,1023.9,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-10.6,중규모,168,5분이내,0,영하,약풍,보통,야간,겨울,7.4,-17.33304252,165.0,166.0,169.0,1.0,4.0,3.0,0,0,토,2,심야,화재
0,0,0,달성소방서,논공119안전센터,,2021,1,토요일,4:13,2021,1,토요일,4:13,2021,1,토요일,4:14,2021,1,토요일,4:17,0:02:27,대구광역시,달성군,논공읍,논공읍,남리,,(논공중앙로 104),6.0,1.2,0.0,11600,11980,23580,-11.1,0.0,3.3,290,53.0,1.4,-18.8,1016.3,1023.5,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-10.9,대규모,147,5분이내,0,영하,약풍,보통,야간,겨울,7.7,-17.21197915,253.0,254.0,257.0,1.0,4.0,3.0,0,0,토,4,심야,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,1,토요일,10:49,2021,1,토요일,10:49,2021,1,토요일,10:50,2021,1,토요일,10:53,0:02:58,대구광역시,남구,봉덕동,봉덕1동,,,(대봉로 70),4.8,0.8,0.0,70,100,170,-7.8,0.0,4.7,270,32.0,1.1,-21.6,1017.8,1024.9,1.0,1.6,0.0,0.0,0.0,0,,,1974,,0.2,소규모,178,5분이내,0,영하,보통,보통,주간,겨울,13.8,-14.46785576,649.0,650.0,653.0,1.0,4.0,3.0,0,0,토,10,주간,화재
0,0,0,중부소방서,삼덕119안전센터,,2021,1,토요일,11:03,2021,1,토요일,11:03,2021,1,토요일,11:04,2021,1,토요일,11:06,0:02:37,대구광역시,중구,공평동,성내1동,,,(공평로 59),3.5,0.3,0.0,23320,2590,25910,-7.8,0.0,4.7,270,32.0,1.1,-21.6,1017.8,1024.9,1.0,1.6,0.0,0.0,0.0,0,,,1974,,0.2,대규모,157,5분이내,0,영하,보통,보통,주간,겨울,13.8,-14.46785576,663.0,664.0,666.0,1.0,3.0,2.0,0,0,토,11,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,토요일,11:37,2021,1,토요일,11:37,2021,1,토요일,11:37,2021,1,토요일,11:40,0:03:00,대구광역시,동구,신암동,신암1동,,,(아양로11길 13-2),1.8,1.8,0.0,4730,2340,7070,-6.2,0.0,3.1,290,31.0,1.2,-20.6,1016.5,1023.6,1.0,1.93,0.0,0.0,0.0,0,,,1979,,3.9,중규모,180,5분이내,0,영하,약풍,보통,주간,겨울,14.4,-11.07536623,697.0,697.0,700.0,0.0,3.0,3.0,0,0,토,11,주간,화재
0,0,0,중부소방서,성명119안전센터,,2021,1,토요일,15:20,2021,1,토요일,15:20,2021,1,토요일,15:20,2021,1,토요일,15:25,0:04:36,대구광역시,남구,대명동,대명6동,,,(앞산순환로79길 6-4),5.4,1.2,0.0,4530,250,4780,-3.6,0.0,4.8,320,36.0,1.7,-16.5,1013.6,1020.6,1.0,1.56,0.0,0.0,4.0,4,Sc,14.0,2000,,3.5,중규모,276,5분이내,0,영하,보통,보통,주간,겨울,12.9,-9.307047791,920.0,920.0,925.0,0.0,5.0,5.0,0,0,토,15,주간,화재
0,0,0,달서소방서,송현119안전센터,,2021,1,토요일,22:53,2021,1,토요일,22:53,2021,1,토요일,22:55,2021,1,토요일,22:59,0:03:56,대구광역시,달서구,송현동,송현1동,,,(앞산순환로 227),3.4,2.1,0.0,260,50,310,-8.1,0.0,4.7,290,53.0,1.8,-16.0,1018.5,1025.6,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-7.7,소규모,236,5분이내,0,영하,보통,보통,야간,겨울,7.9,-14.84133457,1373.0,1375.0,1379.0,2.0,6.0,4.0,0,0,토,22,야간,화재
0,0,0,강북소방서,금호119안전센터,,2021,1,일요일,7:21,2021,1,일요일,7:21,2021,1,일요일,7:22,2021,1,일요일,7:25,0:02:45,대구광역시,북구,팔달동,관문동,,,(사수로 575),3.7,2.1,0.0,0,620,620,-10.2,0.0,0.7,360,69.0,1.9,-14.8,1020.3,1027.5,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-10.7,소규모,165,5분이내,0,영하,정온,습함,주간,겨울,4.6,-10.2,441.0,442.0,445.0,1.0,4.0,3.0,0,0,일,7,출근,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,일요일,15:14,2021,1,일요일,15:14,2021,1,일요일,15:15,2021,1,일요일,15:19,0:03:49,대구광역시,동구,신암동,신암3동,,,(아양로 74),1.3,1.3,0.0,80,0,80,0.8,0.0,3.6,320,33.0,2.1,-13.6,1018.5,1025.4,1.0,1.61,0.0,0.0,2.0,1,ScCi,12.0,2000,,7.2,소규모,229,5분이내,0,저온,약풍,보통,주간,겨울,14.4,-3.035670768,914.0,915.0,919.0,1.0,5.0,4.0,0,0,일,15,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2021,1,일요일,20:56,2021,1,일요일,20:56,2021,1,일요일,20:56,2021,1,일요일,21:00,0:03:54,대구광역시,달성군,다사읍,다사읍,매곡리,,(다사로 50),1.5,0.8,0.0,0,470,470,-4.1,0.0,0.3,0,54.0,2.4,-12.0,1021.3,1028.3,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-5.0,소규모,234,5분이내,0,영하,정온,보통,야간,겨울,7.9,-4.1,1256.0,1256.0,1260.0,0.0,4.0,4.0,0,0,일,20,야간,화재
